mp-530027,2.08450084921144
mp-530033,2.4612016416773503
mp-530036,0.0
mp-530074,0.0
mp-530081,0.0
mp-530121,2.09930384203128
mp-530146,4.12339541907352
mp-530149,1.97419950473493
mp-530164,4.555702674457341
mp-530194,2.42710577770077
mp-530245,1.8715037420472902
mp-530251,0.0
mp-530262,1.31859563339595
mp-530303,2.25760606763683
mp-530316,2.5178965599496603
mp-530331,1.4370059702627402
mp-530379,2.43000379008186
mp-530391,0.0
mp-530399,5.25099434915613
mp-530409,0.0
mp-530429,5.517298798710765
mp-530449,3.6297945215450502
mp-530464,0.0
mp-530524,3.4196001869184802
mp-530545,0.62029710078063
mp-530546,5.561204368489959
mp-530571,2.37779875014645
mp-530600,0.0
mp-530701,0.0
mp-530709,2.3109948027701503
mp-530714,0.5247987491239601
mp-530722,4.33700478237452
mp-530738,4.43859848401583
mp-530749,0.0
mp-530800,2.21059840201868
mp-530850,0.0222044902013148
mp-530852,2.3731047864306
mp-530879,0.0
mp-530905,0.0
mp-530933,3.4493966522451798
mp-530953,2.2482045345132002
mp-530984,3.5950047672800403
mp-530986,4.52289935121411
mp-531006,3.12419340373432
mp-531051,2.42129614724666
mp-531064,2.37129522940391
mp-531071,0.0
mp-531119,2.90239341389146
mp-531130,2.1277941609327002
mp-531132,4.97950637238491
mp-531170,0.66250195714749
mp-531175,0.6882983490467701
mp-531184,1.3414940129141402
mp-531195,1.29840478657183
mp-531197,0.0
mp-531238,0.6270047069021201
mp-531265,2.4177994844206503
mp-531272,1.0652984667351402
mp-531296,1.9832064727925902
mp-531297,1.7294058955303702
mp-531302,3.3872050344331504
mp-531317,4.16700166170917
mp-531358,1.81170672601494
mp-531376,1.2927992414966702
mp-531459,3.3267957622639504
mp-531523,2.2543951243413503
mp-531527,0.0
mp-531572,0.0
mp-531574,0.0
mp-531590,4.47609577097491
mp-531600,2.82130348998866
mp-531611,0.7351019292859701
mp-531687,0.69820329277181
mp-531696,0.0
mp-531712,0.0
mp-531722,0.0
mp-531778,3.11140405332012
mp-531792,5.518305619957639
mp-531793,4.020998981608341
mp-531820,2.8322968890681
mp-531826,1.9704987565299703
mp-531882,0.0
mp-531914,0.0
mp-531948,0.86140356747216
mp-531952,2.67380418377553
mp-531956,4.112606105373031
mp-531975,0.0
mp-531980,0.0
mp-532059,1.08929890729966
mp-532091,1.27829557389929
mp-532105,5.558102270594187
mp-532156,0.0
mp-532267,0.0
mp-532270,0.0
mp-532273,0.0
mp-532290,5.204000516930327
mp-532294,0.58580667173808
mp-532315,1.78640013902514
mp-532358,0.0
mp-532413,3.5548951874704002
mp-532443,0.0
mp-532524,2.04530285076111
mp-532575,5.244599673949031
mp-532604,1.27210498407114
mp-532626,2.9631020112831203
mp-532676,2.9522990918907
mp-532680,1.70260268242827
mp-532727,4.564002146534641
mp-532767,0.0
mp-532789,0.0
mp-532803,3.04970224041757
mp-534778,4.29390195034028
mp-534782,4.344297433249
mp-534793,4.838102416156421
mp-534863,2.32510390530156
mp-534901,4.855300010755941
mp-534935,3.0028034203348604
mp-534982,3.85630208079569
mp-540000,0.19540494749866
mp-540004,0.0
mp-540005,2.88850200243093
mp-540007,0.0
mp-540008,0.0
mp-540010,0.0
mp-540011,0.0
mp-540013,0.0
mp-540015,0.0
mp-540020,0.0
mp-540021,0.2995021095597688
mp-540022,0.0
mp-540025,0.0
mp-540026,4.17229427586994
mp-540028,0.0
mp-540038,2.48090268359199
mp-540045,5.053494125100251
mp-540050,1.55850479919764
mp-540054,0.0
mp-540059,0.0
mp-540061,0.0
mp-540064,0.95910604122149
mp-540065,0.0
mp-540068,0.0
mp-540069,0.0
mp-540071,0.0
mp-540072,0.0
mp-540073,2.57090433570894
mp-540074,0.0
mp-540075,1.62170323821249
mp-540076,0.08119877299108255
mp-540077,0.049905680182857036
mp-540079,0.820205568196116
mp-540082,0.0
mp-540091,0.5250028574743469
mp-540093,1.09870044042329
mp-540108,3.55880002105431
mp-540110,0.26580080917456245
mp-540111,2.7453020948676805
mp-540112,4.001801350295111
mp-540113,3.0280964016327303
mp-540117,0.04310283392019931
mp-540118,0.0
mp-540121,0.31669970491176747
mp-540123,0.0
mp-540125,3.59569865756847
mp-540133,0.6848016862207601
mp-540137,1.4153048916343902
mp-540138,0.0
mp-540140,0.0
mp-540142,1.9799002896536002
mp-540145,0.0
mp-540146,1.0758020609051
mp-540152,1.0303998669346899
mp-540153,0.4284976803922845
mp-540161,1.52960630953832
mp-540164,0.1794999014864866
mp-540168,0.0
mp-540171,4.544301104620001
mp-540179,2.18669320129767
mp-540180,0.00390483358391
mp-540192,3.1117033785425803
mp-540193,1.61660110373874
mp-540197,0.0
mp-540200,2.77859522302039
mp-540203,3.06880463188729
mp-540209,3.19639881080683
mp-540211,0.0
mp-540216,1.05159753496163
mp-540221,1.30349331535365
mp-540222,1.03460402574106
mp-540223,4.25479919173346
mp-540225,0.0
mp-540227,0.0
mp-540231,4.19590015136849
mp-540234,3.5556026834507604
mp-540236,0.0
mp-540242,1.7146981425540402
mp-540248,0.21520123867291432
mp-540249,0.005306220084873021
mp-540255,0.19159536214149203
mp-540256,1.1556946839180602
mp-540258,1.9481990274567003
mp-540259,0.0
mp-540260,3.42189954885465
mp-540262,0.0
mp-540263,1.30679949849264
mp-540264,0.0
mp-540267,0.0
mp-540269,3.7100000754724
mp-540270,1.2953979286553001
mp-540272,0.02990531086214
mp-540273,0.028000515217099176
mp-540274,0.5482957790870701
mp-540276,0.0
mp-540277,1.63529532445056
mp-540284,0.1497034348560458
mp-540286,0.0
mp-540287,0.0
mp-540291,0.0
mp-540292,0.0
mp-540293,1.5377969360801802
mp-540294,0.0
mp-540296,1.76299834890554
mp-540301,0.0
mp-540302,0.0
mp-540304,4.33020193640952
mp-540306,0.0
mp-540309,0.0
mp-540310,4.43500658134631
mp-540312,1.4470061538312902
mp-540313,4.18859389480208
mp-540314,2.04610558658498
mp-540317,0.0
mp-540320,2.73339711442893
mp-540321,0.0
mp-540323,0.0
mp-540326,0.40060599318692003
mp-540327,0.0
mp-540328,0.53229548537739
mp-540329,0.0
mp-540330,2.29540267981837
mp-540331,1.56110348635627
mp-540332,0.0
mp-540336,0.0
mp-540340,0.0
mp-540341,1.24229491305251
mp-540342,0.0
mp-540343,0.0
mp-540345,0.0
mp-540349,0.060994316922190005
mp-540350,0.8894993213076101
mp-540351,0.17129566889372141
mp-540355,0.11260071133951059
mp-540356,2.50200511177542
mp-540363,1.20879769952085
mp-540368,0.30129806097311046
mp-540371,0.0
mp-540375,0.5779017900127733
mp-540378,0.0
mp-540379,0.0
mp-540385,3.12789415193928
mp-540388,0.0
mp-540391,1.02419567141461
mp-540392,2.6693006997467004
mp-540393,1.20130096326742
mp-540395,0.0
mp-540396,2.22839464706312
mp-540399,0.0
mp-540409,0.09740314852687001
mp-540415,1.2335056360657302
mp-540416,1.23360087590924
mp-540417,0.0
mp-540418,3.4684990437149
mp-540419,0.10140322639117598
mp-540421,4.17240312140538
mp-540423,3.44769594075393
mp-540426,0.14290058859338808
mp-540427,0.25649451548724667
mp-540430,0.0
mp-540431,0.0
mp-540432,0.14050598670893255
mp-540433,3.8405058724649606
mp-540434,0.9852018014506164
mp-540435,0.0
mp-540436,0.0
mp-540438,3.9898963698563605
mp-540439,1.0509036446732
mp-540440,0.47040319278782006
mp-540443,0.0
mp-540444,0.74370072658573
mp-540446,0.0
mp-540447,3.9143031454932804
mp-540450,1.3014932786399402
mp-540453,0.0
mp-540454,0.04869477354810396
mp-540455,0.0
mp-540456,2.97450358112046
mp-540457,0.07250473546740599
mp-540458,0.0
mp-540459,2.6350959902346798
mp-540460,0.0
mp-540462,0.0
mp-540463,2.03169715883111
mp-540465,0.0
mp-540466,1.38820235330983
mp-540467,0.0
mp-540469,2.90459753598412
mp-540471,3.9814064180920403
mp-540472,1.4188015544604
mp-540474,0.2938965642393388
mp-540475,3.42389958556836
mp-540477,3.8849964850760603
mp-540479,0.07469525196398177
mp-540480,0.0
mp-540481,3.70409520517478
mp-540482,1.24079828694021
mp-540484,1.29889459148131
mp-540486,0.0763959635296462
mp-540489,3.1401936974440003
mp-540491,0.703101372630726
mp-540494,0.0
mp-540496,0.21110592522279437
mp-540500,0.0
mp-540520,2.56649609152362
mp-540522,0.0
mp-540530,2.85979399245863
mp-540534,1.18380404344544
mp-540538,0.0
mp-540540,1.75740640952231
mp-540541,4.000903374627731
mp-540543,0.76299359774247
mp-540544,0.0
mp-540545,3.47219979191986
mp-540547,0.0
mp-540549,5.699098062234031
mp-540550,5.2932944453665005
mp-540553,2.3631998427055603
mp-540554,3.9655966040693804
mp-540558,1.84440120372273
mp-540566,1.28160175703828
mp-540567,1.25270326737896
mp-540570,2.69679780313723
mp-540572,2.1636995819359703
mp-540575,3.4332058788484803
mp-540577,4.28560247826298
mp-540578,4.541199205559585
mp-540584,1.35990251409543
mp-540586,1.12649686903628
mp-540591,2.76960186065466
mp-540592,2.13080101884923
mp-540604,0.0
mp-540605,0.0
mp-540607,3.35410238596746
mp-540610,1.44820345472113
mp-540611,5.449093462081359
mp-540612,0.0
mp-540615,0.9466976501813301
mp-540618,1.2685947155532
mp-540619,1.23320631084327
mp-540620,0.0
mp-540621,3.0760972827617703
mp-540622,0.0
mp-540625,1.43820327115258
mp-540626,3.65119627495094
mp-540627,2.7278051750457
mp-540628,1.32850057712099
mp-540629,1.40569927313181
mp-540630,2.05229617641313
mp-540631,3.5101052496368403
mp-540632,3.4752066498363905
mp-540633,3.1686023821938405
mp-540634,3.6577950355369904
mp-540635,2.77339784870313
mp-540636,3.10480529273407
mp-540639,0.5699968577154201
mp-540644,1.28820051762433
mp-540645,0.6193038852697401
mp-540656,2.38400294566653
mp-540659,4.5240966521039505
mp-540660,0.0
mp-540665,0.0
mp-540668,2.55449587124136
mp-540671,0.0
mp-540672,0.0
mp-540673,1.6203018519437
mp-540675,3.0391034064041005
mp-540677,0.12970306116869001
mp-540678,0.6690054778900301
mp-540682,2.32699509647983
mp-540684,0.0
mp-540686,5.41359597341156
mp-540687,0.0
mp-540688,1.8081012176534903
mp-540689,2.31060033880422
mp-540690,0.07149791109215001
mp-540691,0.0
mp-540692,0.0
mp-540693,0.8846012722128102
mp-540694,0.0
mp-540696,0.8277023047775648
mp-540701,0.0
mp-540702,0.0
mp-540703,2.09569833366983
mp-540704,2.36499579404032
mp-540707,2.6096941634013704
mp-540710,0.0
mp-540713,3.92980002860155
mp-540714,4.9990985687641105
mp-540719,2.96160538517082
mp-540721,5.665600847236704
mp-540728,0.75859895924908
mp-540731,5.22110264398592
mp-540734,0.8903020571314799
mp-540735,0.0
mp-540736,4.39639362764897
mp-540737,3.20619490899643
mp-540741,1.8950007720103998
mp-540742,5.2239054165235
mp-540747,0.0
mp-540750,3.27159747010394
mp-540755,0.0
mp-540759,0.3252985025877669
mp-540760,1.44340064546984
mp-540761,0.0
mp-540771,0.9971067387819801
mp-540773,2.51920270637494
mp-540782,0.0
mp-540784,2.63100067696375
mp-540785,0.9723988022371002
mp-540787,2.3326958813985
mp-540789,2.3951051902814102
mp-540791,0.0
mp-540794,3.2346035937462703
mp-540795,3.8006003780342703
mp-540801,0.0
mp-540803,0.0
mp-540804,0.0
mp-540805,2.2854024962498203
mp-540807,2.64150427113371
mp-540808,1.52639536624284
mp-540811,0.0
mp-540812,0.011796134903310001
mp-540813,2.38280564477669
mp-540818,1.40480129746443
mp-540824,0.0
mp-540827,0.0
mp-540829,0.6511956271536601
mp-540830,0.0
mp-540832,0.0
mp-540833,1.7421000061010599
mp-540834,0.9555957727035501
mp-540837,0.0
mp-540838,2.3700026886705605
mp-540839,2.5203048776969066
mp-540844,3.3959943114199302
mp-540846,0.0
mp-540847,1.7163036142017802
mp-540849,0.0
mp-540850,6.36980400225196
mp-540851,0.0
mp-540852,0.0
mp-540853,0.0
mp-540855,0.0
mp-540857,0.26180072411706
mp-540861,3.11359456972085
mp-540862,7.1835060138175395
mp-540866,3.7262044545610298
mp-540868,4.38039333393929
mp-540869,2.62419783099875
mp-540870,0.0
mp-540872,0.08719887957937
mp-540876,4.59239722559255
mp-540877,1.1153946244214
mp-540878,0.21060250538447
mp-540881,2.63109591680726
mp-540883,2.61329967176282
mp-540884,0.0
mp-540885,2.8700935012496402
mp-540895,3.8412950025969006
mp-540900,0.79859969352328
mp-540903,3.2918971624635
mp-540904,0.0
mp-540905,3.8109951266687903
mp-540920,5.13239353260232
mp-540921,1.5222048131284
mp-540922,0.17140450693414
mp-540923,0.7994024293471501
mp-540924,0.45389948847673006
mp-540925,0.73999997838077
mp-540927,0.63209323568394
mp-540934,0.80680392575707
mp-540939,2.4008059752000803
mp-540940,2.1339983564527802
mp-540942,4.5419065028403205
mp-540943,1.7386033432750503
mp-540945,3.2395016428410703
mp-540946,4.02240036787713
mp-540949,3.4284030695971905
mp-540950,4.02260445325608
mp-540951,5.33290061457473
mp-540953,5.393405362575243
mp-540955,5.773793314198013
mp-540956,5.943605962606474
mp-540957,1.3885969183758
mp-540960,0.0
mp-540962,4.8921986472701
mp-540966,3.83189346947327
mp-540967,3.2323994716536104
mp-540977,2.4537049054239204
mp-540981,5.276205696302421
mp-540982,2.20749630425864
mp-540983,4.525702123751691
mp-540986,0.0
mp-540988,1.67340486754649
mp-540990,1.45639408126299
mp-540991,0.0
mp-540993,2.39110511685399
mp-540995,3.9846989955391003
mp-540996,3.9955971547750306
mp-540997,1.27020018720094
mp-540998,1.05950244197296
mp-541000,1.4708025090168602
mp-541001,2.2465038230219503
mp-541002,2.17900598535722
mp-541004,0.07480409423114001
mp-541005,4.55349855236468
mp-541013,1.08780228118736
mp-541014,1.54340248115534
mp-541021,0.0
mp-541022,0.0
mp-541024,5.406494038784596
mp-541025,4.416203515099051
mp-541026,3.4089061130615
mp-541027,2.5584007048252704
mp-541032,0.34030556655316
mp-541037,1.1238981818776501
mp-541038,0.0
mp-541040,4.54009694581363
mp-541041,3.7000951317473607
mp-541044,2.84769853233286
mp-541049,0.0
mp-541053,2.28110309759994
mp-541057,1.3402967120243001
mp-541062,0.33290407014324
mp-541066,0.0
mp-541067,2.06220112013817
mp-541070,0.0
mp-541071,4.195505586302521
mp-541073,2.4540994704898904
mp-541081,4.82019732557654
mp-541083,3.4064979055898905
mp-541084,0.0
mp-541090,1.27150633362622
mp-541096,2.12539955915302
mp-541097,2.8525013415841505
mp-541101,5.95099385364772
mp-541106,0.75149678806162
mp-541108,4.0752040582574605
mp-541111,4.22930212505664
mp-541113,2.3442062967712802
mp-541114,1.9779002529398901
mp-541122,1.94879767790162
mp-541131,0.0
mp-541134,0.80039564485804
mp-541140,0.0
mp-541141,1.9930025709821901
mp-541142,2.8007997122501505
mp-541143,2.10810672470999
mp-541145,3.36279642311073
mp-541146,2.42299685873791
mp-541147,0.0
mp-541148,1.9805941799420301
mp-541151,3.95310657887764
mp-541152,4.906593469332041
mp-541155,0.9214046688834601
mp-541156,3.19849408736405
mp-541157,0.0
mp-541158,0.55440473476364
mp-541162,6.89170473899483
mp-541164,1.7852028381353
mp-541168,5.471502037670554
mp-541174,3.1923987373794103
mp-541176,0.00229936193617
mp-541177,0.0
mp-541180,0.0
mp-541183,0.0
mp-541186,3.8814045824065397
mp-541189,2.1600940735745198
mp-541190,3.9983046874691004
mp-541193,0.92529589677544
mp-541194,0.0
mp-541201,0.01029950879101
mp-541202,0.00289801238109
mp-541204,2.20409488127614
mp-541213,0.0
mp-541214,3.77689926269221
mp-541217,1.8406052156742603
mp-541218,2.87930455468625
mp-541221,2.39579908056984
mp-541234,1.58269571944918
mp-541236,0.9032002530811201
mp-541238,2.5486046066356702
mp-541240,3.7777019985160805
mp-541244,0.32550257373332003
mp-541246,1.38130426750132
mp-541249,0.0
mp-541267,2.13930457630548
mp-541269,0.0
mp-541272,3.38500091234049
mp-541274,1.9279945749406502
mp-541275,2.32400184425523
mp-541276,0.0
mp-541277,0.0
mp-541280,3.9478955988684503
mp-541281,3.7331977802130503
mp-541282,3.99600532553293
mp-541283,2.9005974625567
mp-541285,3.6202025087344
mp-541288,2.81160263164257
mp-541289,1.4880001036163801
mp-541291,1.4074952244665702
mp-541293,1.33590207353091
mp-541296,2.48600481806574
mp-541297,0.0
mp-541298,6.656095263079668
mp-541299,3.75269473674874
mp-541304,1.7444946078807402
mp-541310,0.0
mp-541312,0.40169444854132
mp-541314,2.03850000479611
mp-541317,0.0
mp-541318,0.0
mp-541323,0.0
mp-541324,0.0
mp-541325,0.0
mp-541327,0.0
mp-541330,0.0
mp-541331,0.0
mp-541332,0.0
mp-541335,2.2391023266120302
mp-541337,0.0
mp-541338,5.674199644912703
mp-541339,4.61869702809324
mp-541341,0.0
mp-541347,1.70090197093702
mp-541352,2.2079044750165404
mp-541353,1.03230466380489
mp-541361,1.79460437125893
mp-541367,4.40190393288062
mp-541368,2.60660567133326
mp-541373,0.0
mp-541375,2.54699913498793
mp-541381,0.0
mp-541385,1.50749706015207
mp-541392,1.56650494605248
mp-541393,1.8164006897307903
mp-541399,0.0
mp-541401,2.3160016974003903
mp-541402,0.0
mp-541403,1.34020147218079
mp-541405,0.0
mp-541407,0.13260107354978
mp-541410,0.0
mp-541412,5.1174952999389705
mp-541415,5.487896657041291
mp-541416,0.39569433840019
mp-541418,0.0
mp-541430,1.2078044840099602
mp-541431,4.65430312387405
mp-541432,0.0
mp-541433,2.71210420655848
mp-541434,2.10360324068116
mp-541435,1.70299724749424
mp-541436,2.8427052433945503
mp-541438,0.5127985288417001
mp-541441,0.0
mp-541447,0.0
mp-541448,0.0
mp-541449,0.0
mp-541450,3.7563002451101903
mp-541451,4.323099765222061
mp-541452,2.39379904385613
mp-541459,3.0231983525379302
mp-541462,3.5305001818399107
mp-541467,0.45819888712661
mp-541473,1.3716986489987402
mp-541474,0.03820478461108576
mp-541476,3.05200160235374
mp-541478,2.6032042483507603
mp-541479,2.08210624743176
mp-541482,0.27069884663928
mp-541483,3.5968007186148
mp-541484,0.33269998476429
mp-541485,0.07719869601082001
mp-541487,0.50859437003533
mp-541491,0.0
mp-541495,5.352805741868321
mp-541496,2.16680167969601
mp-541501,2.8777943228820204
mp-541509,0.33490410685695005
mp-541511,0.8632947586504299
mp-541513,2.23560566378602
mp-541519,0.0
mp-541522,5.3703026616903005
mp-541537,3.4919960736780107
mp-541538,2.6429056574025003
mp-541545,2.67109665108146
mp-541547,0.85310409539486
mp-541557,0.0
mp-541559,0.58250048859909
mp-541566,5.540795587265131
mp-541567,0.0
mp-541568,2.1277941609327002
mp-541569,2.15850220761871
mp-541570,0.16800308395164001
mp-541571,3.3687012934083502
mp-541581,4.96360131851874
mp-541582,1.1315037636665202
mp-541587,0.0
mp-541593,5.22940211606322
mp-541594,0.0
mp-541595,0.0
mp-541597,0.0
mp-541599,0.0
mp-541600,2.2852936507143804
mp-541601,5.348193412304051
mp-541605,2.03410536630272
mp-541609,0.0
mp-541610,2.5972993780531404
mp-541611,0.0
mp-541612,0.0
mp-541616,1.71299743106279
mp-541619,3.26840013250039
mp-541622,0.41230688824672
mp-541623,0.0
mp-541626,2.3239066044117203
mp-541627,0.0
mp-541628,4.6238944024105
mp-541629,5.756799552345811
mp-541636,5.482794762466566
mp-541640,0.0
mp-541642,2.7871940203201504
mp-541644,0.0
mp-541649,4.283194270791371
mp-541654,1.01189612590989
mp-541656,0.89400280533644
mp-541657,2.36910471300318
mp-541661,4.12950437475009
mp-541666,1.4991023482312602
mp-541667,0.9944944459314201
mp-541668,2.2393064119909805
mp-541670,0.65319566386737
mp-541671,1.9345933355267002
mp-541672,1.6788063272427
mp-541677,1.7060993452542803
mp-541682,0.45169536638407004
mp-541684,0.6990060285956801
mp-541686,2.7147028937171105
mp-541687,2.09149417486346
mp-541688,1.53230023654046
mp-541689,1.16759966435681
mp-541692,0.69209433709524
mp-541694,0.89060138235394
mp-541695,2.97540155678784
mp-541707,0.72829908332097
mp-541709,1.0289984806659
mp-541712,0.0
mp-541715,0.60160288006881
mp-541720,0.0
mp-541721,0.0
mp-541722,4.39480176169316
mp-541728,0.22550073804782
mp-541732,5.149101322292361
mp-541735,1.18960006820762
mp-541738,1.05260435616445
mp-541740,2.9697960117126803
mp-541742,1.04370623364223
mp-541743,0.15170346501950002
mp-541745,1.5071977349296102
mp-541747,4.598302095890171
mp-541750,5.48290336810298
mp-541751,0.0
mp-541753,0.0
mp-541754,0.0
mp-541756,0.00570078491867
mp-541758,1.3839029546599502
mp-541761,2.4614057270563
mp-541762,2.47589578896175
mp-541765,1.25530195453759
