mp-15573,Tl3AsO4
mp-15575,Ho3Ga5O12
mp-15576,Dy3Ga5O12
mp-15577,Pr4Ga2O9
mp-15588,Ce(BRu)2
mp-15590,Sr2Nb2O7
mp-15599,K2Ca2(SO4)3
mp-15600,K2Ca2(SO4)3
mp-15603,HoB2C
mp-15604,TmB2C
mp-15605,ScSi3Ni2
mp-15607,Ca(BC)2
mp-15608,Ba(MnAs)2
mp-15613,Cu(RhS2)2
mp-15614,Cu(RhSe2)2
mp-15617,Cr5B3
mp-15619,GaAs
mp-15621,AlSb
mp-15622,HfSe3
mp-15624,Sr2Sb
mp-15634,Cs2NaTiF6
mp-15641,CaMgGe
mp-15642,SrMgSi
mp-15643,SrMgGe
mp-15644,DyB2C
mp-15645,Ag8SnS6
mp-15649,As2Ir
mp-15650,AsRu
mp-15651,NiSe
mp-15653,CeSi2Ni
mp-15656,Si4Ir3
mp-15659,Sb2Pt3
mp-15660,Nb4C3
mp-15661,Sc4C3
mp-15668,NaSe
mp-15669,Ti3Te4
mp-15671,Re3B
mp-15679,CoAs
mp-15681,CrAs2
mp-15683,CrAsRh
mp-15684,K2CuAs
mp-15685,Na2CuAs
mp-15686,Li2CuAs
mp-15687,KZnAs
mp-15691,NpAsS
mp-15694,PaAs
mp-15695,YAsPt
mp-15697,Sr2As
mp-15698,Sr5As3
mp-15700,Zn3As2
mp-15701,MgSiN2
mp-15702,MgCN2
mp-15703,BeCN2
mp-15704,BeSiN2
mp-15706,LuB2C
mp-15707,TbB2C
mp-15722,Fe2B4Mo
mp-15724,KNa2Sb
mp-15727,La(P3Ru)4
mp-15728,MgAg(PO3)3
mp-15733,CaTaAlO5
mp-15736,Sr3AlO4F
mp-15739,BaZn2(AsO4)2
mp-15740,SrZn2(AsO4)2
mp-15742,Nd2CuO4
mp-15743,Sr2CeO4
mp-15748,Sr2Si2CuO7
mp-15750,TaAgP4O13
mp-15761,Ba4Ti12O27
mp-15776,Zn(GaSe2)2
mp-15777,Zn(GaTe2)2
mp-15779,Mg2SiNi3
mp-15781,KLaS2
mp-15782,KPrS2
mp-15783,KSmS2
mp-15785,KDyS2
mp-15786,KHoS2
mp-15788,LiYS2
mp-15789,LiDyS2
mp-15790,LiHoS2
mp-15791,LiErS2
mp-15793,TbLiSe2
mp-15794,LiYSe2
mp-15795,LiDySe2
mp-15796,LiHoSe2
mp-15797,LiErSe2
mp-15798,MoC
mp-15799,NbN
mp-15802,Tm2MgSe4
mp-15803,Y2MgSe4
mp-15804,Yb2MgSe4
mp-15805,Mn3ZnN
mp-15809,Cr2B
mp-15812,Mn3Mo3C
mp-15813,Mn3W3C
mp-15819,Mn3Al9Si
mp-15820,LiHoGe
mp-15821,LiNdGe
mp-15822,LiSmGe
mp-15826,Lu2Co3Si5
mp-15827,Ho2Ge2Os
mp-15833,Zn4P6SN12
mp-15839,NdSbPt
mp-15840,BaBPO5
mp-15843,Ge9Pd25
mp-15844,TaPO5
mp-15845,SrLi4N2
mp-15846,Lu5SbPd2
mp-15856,DyRh3C
mp-15865,RbScAsO4F
mp-15868,Co4SnSb12
mp-15885,Li2US3
mp-15886,Na2US3
mp-15887,Sr2YIrO6
mp-15888,Ba2YIrO6
mp-15889,Ba2LaIrO6
mp-15895,SiCu2S3
mp-15896,SiCu2Se3
mp-15897,La4Si2S3O7
mp-15898,Dy2Co3Si5
mp-15900,Sr3Sc2Cu2S2O5
mp-15905,Rb2Mo9S11
mp-15910,Re2SbO6
mp-15919,BeAgPO4
mp-15922,Gd2ReO5
mp-15931,NdCrS3
mp-15932,SmCrS3
mp-15939,SrAl2B2O7
mp-15951,BeF2
mp-15953,P2Rh
mp-15954,As2Rh
mp-15955,Y(BC)2
mp-15956,YBC
mp-15957,Sc15C19
mp-15958,Nb3VS6
mp-15960,Li5AlO4
mp-15964,Hf3Sb
mp-15965,Hf5Si3
mp-15973,Cr2HgS4
mp-15974,Mn(CrS2)2
mp-15983,Ba2NaNb5O15
mp-15985,Zr3(Cu2Ge)2
mp-15986,Hf(CuP)2
mp-15987,Hf3(SiCu2)2
mp-15988,Li2CuSb
mp-15994,Hg(PO3)2
mp-15998,RbV(CuS2)2
mp-15999,Li3AuS2
mp-16001,Rb5Ti6AgSe27
mp-16002,U2Ta6O19
mp-16025,Y2(SO4)3
mp-16031,Sn3N4
mp-16032,Pr2TeO2
mp-16033,Sm2TeO2
mp-16035,Gd2TeO2
mp-16036,Tb2TeO2
mp-16037,Dy2TeO2
mp-16043,Mg(As2Rh3)2
mp-16044,Ca(As2Rh3)2
mp-16045,Sr(As2Rh3)2
mp-16052,Ba(Cu2As)2
mp-16053,SiCuO3
mp-16055,KLi3Zr2(Si2O5)6
mp-16060,AgAuF4
mp-16061,Sr6Sb6S17
mp-16066,Yb(Ni2P)2
mp-16102,ZnAg2P2O7
mp-16107,Rb3P6N11
mp-16108,Cs3P6N11
mp-16115,Pr2CuO4
mp-16116,RbSm2CuSe4
mp-16118,RbDy2CuSe4
mp-16135,Sm3NbS3O4
mp-16136,Sr3TaGa3(SiO7)2
mp-16137,K4CaU3O12
mp-16152,Pr2Te2O7
mp-16159,Pr4Si2S3O7
mp-16160,Sm4Au2O9
mp-16163,Pr3ReO8
mp-16164,Dy3Si3O10F
mp-16165,Ho3Si3O10F
mp-16167,Na2Sn2Se5
mp-16179,SrCu2GeSe4
mp-16180,Na6S2O9
mp-16194,Rb2SiO3
mp-16220,Si
mp-16223,TlTe
mp-16234,CsAg3Se2
mp-16236,KAgSe
mp-16238,Li2AgSb
mp-16252,BaCaGe
mp-16253,BaCaSi
mp-16264,LiCaSb
mp-16267,Dy2CdS4
mp-16272,Ce(FeP3)4
mp-16280,Ca2Sb2O7
mp-16281,Cd2Sb2O7
mp-16287,NdRh3C
mp-16290,ZnNi3C
mp-16291,NaZr2PdF11
mp-16293,KSbO3
mp-16304,YPPt
mp-16305,ScPRu
mp-16313,TbSbPt
mp-16319,Rb3Sb
mp-16320,MnCu2Sb
mp-16331,ErS2
mp-16336,Zr2Fe3Si
mp-16337,Ga2HgTe4
mp-16356,TiNiGe
mp-16358,ZnNi2Ge
mp-16363,CoAsS
mp-16370,Th2Ge
mp-16402,Tb4(SiS4)3
mp-16403,SnHgP14
mp-16432,Sr3(BO3)2
mp-16445,CsSm2CuSe4
mp-16451,BaPr2CoS5
mp-16452,BaLa2ZnS5
mp-16454,BaPr2ZnS5
mp-16455,BaNd2ZnS5
mp-16456,BaNd2MnS5
mp-16461,Gd2Si2O7
mp-16475,Sr11Sb10
mp-16478,Tb2Si5Ru3
mp-16479,YbS2
mp-16480,Al3Au8
mp-16481,TiAlAu
mp-16486,Ce(Al2Fe)4
mp-16487,Ce(MnAl2)4
mp-16488,Al9Co2
mp-16490,Lu2Al3Co
mp-16493,YAl2Co
mp-16495,AlCrFe2
mp-16496,Al(ReCu)2
mp-16497,ScAlCu2
mp-16501,HfAlPd2
mp-16502,Ho2Al
mp-16503,HoAl2Ni
mp-16504,HoAl4Ni
mp-16505,La3Al11
mp-16507,LuAl
mp-16508,Lu3Al2
mp-16509,LuAl4Ni
mp-16511,Mn3Al10
mp-16513,NdAl3
mp-16515,Al4Ni3
mp-16516,TbAl2Ni
mp-16517,TmAl2Ni
mp-16518,TmAl4Ni
mp-16520,NpAl4
mp-16521,Al3Os2
mp-16522,Al2Pd
mp-16523,Al3Pd5
mp-16524,ScAlPd2
mp-16526,AlPt2
mp-16528,Al6Re
mp-16529,Al6Ru
mp-16531,BaLa2FeS5
mp-16532,BaCe2FeS5
mp-16533,BaNd2FeS5
mp-16534,BaSm2FeS5
mp-16543,Cs3Cu5O4
mp-16548,ZrTiF6
mp-16557,SrAlF5
mp-16559,KHo2CuSe4
mp-16560,KEr2CuSe4
mp-16564,ZnCu2SnSe4
mp-16565,CdCu2SnSe4
mp-16566,Cu2SnHgSe4
mp-16569,Al17(Re2Si)2
mp-16571,Ca7Ge6
mp-16577,Li2CaHfF8
mp-16585,HgB4O7
mp-16587,Dy4Si2S3O7
mp-16590,Tb4Si2S3O7
mp-16591,Tm4Si2S3O7
mp-16594,TbK3Si2O7
mp-16595,K3DySi2O7
mp-16596,K3HoSi2O7
mp-16597,K3ErSi2O7
mp-16598,K3TmSi2O7
mp-16599,YbK3Si2O7
mp-16600,Dy2B4O9
mp-16605,Sr2TmTaO6
mp-16608,Si3Os2
mp-16609,Si3Os2
mp-16610,Ge3Os2
mp-16613,AlAuO2
mp-16620,LuAl7Au3
mp-16621,HoAl7Au3
mp-16622,NdAl7Au3
mp-16623,DyAl7Au3
mp-16624,ErAl7Au3
mp-16625,YbAl7Au3
mp-16626,SmAl7Au3
mp-16627,TmAl7Au3
mp-16638,Nd2MgCu2
mp-16641,YbSn2Pd
mp-16646,PrMgRh
mp-16648,LiSn4Rh
mp-16652,Tb2MgPd2
mp-16684,PrCuS2
mp-16687,Ti5Sb2Rh
mp-16690,K2NdP2S7
mp-16691,SrLi2Ti6O14
mp-16695,K2ZnP2O7
mp-16699,Li6Gd(BO3)3
mp-16705,Pr2O3
mp-16713,Pr2B5
mp-16718,Al6Tc
mp-16720,ThAl2
mp-16721,TmAl
mp-16722,Al10V
mp-16723,Y3Al2
mp-16724,Zr5Al3
mp-16726,LiB
mp-16728,ScP
mp-16731,YP
mp-16732,YAs
mp-16733,Sc2GaC
mp-16734,SmNiAs
mp-16737,Na2BeB2O5
mp-16740,TiGePd
mp-16741,TmSnAu
mp-16742,BaAgTeF
mp-16744,Y(Al5Fe)2
mp-16745,ErAgPb
mp-16747,LuAgPb
mp-16750,HoCuPb
mp-16751,ErCuPb
mp-16753,LuCuPb
mp-16755,Mg(AlS2)2
mp-16756,Ta3Ga2
mp-16762,PrB3
mp-16763,KYTe2
mp-16764,RbYTe2
mp-16766,LaAl2Ag3
mp-16770,Ca2Ag7
mp-16771,MgSe2O5
mp-16773,TbK(PO3)4
mp-16775,CdCu2
mp-16777,NaAlP2O7
mp-16780,KBaNbS4
mp-16789,Yb2S3
mp-16791,KC10
mp-16793,Be3Cd4Si3SeO12
mp-16794,Sc2Re3Si4
mp-16795,CaAlF5
mp-16800,Sc2(SO4)3
mp-16801,GdSO4F
mp-16804,LiCaPO4
mp-16807,Dy3(AlNi3)2
mp-16809,Ho2Si2O7
mp-16813,BS4N4F3
mp-16818,Rb2Cd3Se4
mp-16819,ZnTeO3
mp-16821,Ba3PrRu2O9
mp-16825,Gd3OsO7
mp-16826,Yb5Sb3
mp-16828,Li3B7O12
mp-16830,Sr(Ni2B)6
mp-16831,CaTi4(PO4)6
mp-16834,Zn3(AsO4)2
mp-16837,Nb3AgO8
mp-16839,Na3WN3
mp-16842,Nb5Ge3
mp-16847,K3Na2SnP3
mp-16848,Tl3PS4
mp-16852,Ga7Ni3
mp-16855,K3Ta3Si2O13
mp-16857,LaMn3Ni2
mp-16859,Ba6Ga5N
mp-16860,Mg13Ir3
mp-16861,Na5GeAs3
mp-16863,Rb3PS4
mp-16866,KNpN3O11
mp-16870,Ba2CdSe3
mp-16871,K2ZrGe2O7
mp-16872,RbLi2Ga2(BO3)3
mp-16877,Re2W3C
mp-16884,RbEr2Cu3Se5
mp-16889,Na6Sn2Se7
mp-16897,Sr2Sb3
mp-16903,SrSbF5
mp-16904,Ba2CdTe3
mp-16905,Ba2MnTe3
mp-16907,RbNpN3O11
mp-16911,Rb2S5
mp-16913,Ag2SeO3
mp-16914,Y2Si5Ni3
mp-16915,BaTiOF4
mp-16919,Y2HfS5
mp-16921,KNa4GeAs3
mp-16922,Ba2Sb3
mp-16927,TbNaGeO4
mp-16929,Pr3Si6N11
mp-16930,Na3GeTe3
mp-16934,BaLaAlO4
mp-16945,Sr3(GaN2)2
mp-16947,LiAlGeO4
mp-16956,Na3Sc2(PO4)3
mp-16958,LaNi5P3
mp-16960,AlPt2
mp-16961,Na6Si2Se7
mp-16964,SiO2
mp-16965,LaTm(Ge2Ir)2
mp-16966,Ce(Al10Co)2
mp-16969,Lu2SiO5
mp-16970,Na2Si2O5
mp-16978,Ba3MgSb2O9
mp-16980,Rb2B4O7
mp-16981,Sm5Si3O13
mp-16984,Sr3MgRhO6
mp-16988,SrCu2SnS4
mp-16989,K5SnAs3
mp-16990,Ba10P6SO24
mp-16992,NaAg3S2
mp-16993,Er2SiO5
mp-16995,Sm3Si6N11
mp-16996,Li3GaSiO5
mp-16998,Ba2Nb6Te2O21
mp-17004,UOF4
mp-17008,CaTeO3
mp-17009,Ba3Te2O9
mp-17012,Sr2VN3
mp-17015,K4GeO4
mp-17020,TiTl2(GeO3)3
mp-17023,UNi2
mp-17024,Ba2NbN3
mp-17025,Sr3Y(BO3)3
mp-17030,RbMo6Se7
mp-17035,K3Sc(PO4)2
mp-17036,Tb2Si3Rh
mp-17037,Rb2Ti(SiO3)3
mp-17043,Tm2ZnS4
mp-17045,Hf3Rh5
mp-17048,Rb2WS4
mp-17056,LiZnPO4
mp-17057,Sr2SnSe3F2
mp-17059,K3Nb3Si2O13
mp-17060,NaAlSe2
mp-17062,Dy2Si2O7
mp-17063,BaLaCuTe3
mp-17064,Gd2Sn2O7
mp-17065,Ho2SiO5
mp-17066,Y2TeO6
mp-17077,K2YF5
mp-17085,Rb2Zr3OF12
mp-17088,KBaPS4
mp-17089,EuK3(PO4)2
mp-17090,SrTlPS4
mp-17092,ScSnPd
mp-17093,ErSiPd
mp-17095,CsCuSe4
mp-17097,SrIrO3
mp-17100,In2P2O7
mp-17101,CaNb2O6
mp-17102,Ba4Ir3O10
mp-17103,Sr3Ta6(Si2O13)2
mp-17105,Hf9V4S
mp-17112,K3Ge4Au
mp-17113,Sm2Ru2O7
mp-17114,Nd2Sn2O7
mp-17118,Y3Ge5
mp-17119,SrCu3(SnO3)4
mp-17120,Cs6K3AlSb4
mp-17123,Si2Os
mp-17124,Pr5Ge3
mp-17125,CsNa3Li12(GeO4)4
mp-17128,TbCs(PO3)4
mp-17129,Sr3(AlN2)2
mp-17133,Ba3(AlN2)2
mp-17137,Ba3ZnRu2O9
mp-17141,Er3(AlNi3)2
mp-17143,BaGd2O4
mp-17146,K2S5
mp-17148,Na3GaSe3
mp-17149,Sr3ErRhO6
mp-17153,Tb2BaTe4
mp-17154,Rb3SbS4
mp-17155,La3AgSnSe7
mp-17158,Ta3Co3C
mp-17160,DyPtF7
mp-17161,K6CdO4
mp-17164,NaNbGeO5
mp-17166,K2B4O7
mp-17167,Be3Cd4Si3TeO12
mp-17168,Er3Ni7B2
mp-17171,LaF3
mp-17172,Tl2TeS3
mp-17173,Rh2S3
mp-17177,Nb2ZnO6
mp-17183,Na2BeSiO4
mp-17185,Ca4Si3Pd4
mp-17186,Ca3AlAs3
mp-17187,K3Nd(PO4)2
mp-17188,U(Al10V)2
mp-17190,Sc5Ge3
mp-17193,Ca3GeO
mp-17196,TiAs2O7
mp-17207,Tl4GeS4
mp-17208,K2Li14Zr3O14
mp-17210,Nb2V4Si5
mp-17213,Cs4SnO4
mp-17216,Hf5Si4
mp-17217,Tl3GeTe3
mp-17220,Rb3TaS4
mp-17224,Cu(PO3)2
mp-17229,RbBe3ZnF9
mp-17230,Nb5GaSn2
mp-17235,Sm2Si2O7
mp-17236,Ba(Ni2B)6
mp-17240,RbNa3Li12(SiO4)4
mp-17241,Rb2LiFe(CN)6
mp-17242,Nb2(PO4)3
mp-17243,Pr3CuSnSe7
mp-17244,Ba2ZnGe2S6O
mp-17250,K3SbO3
mp-17254,TlGaSe2
mp-17256,Rb2Hf3OF12
mp-17260,Zn3SiNi2
mp-17262,BaCu2(AsO4)2
mp-17265,Sr2CuGe2O7
mp-17268,Lu2Cu(B2O5)2
mp-17272,NbCuO3
mp-17273,Ba(HoTe2)2
mp-17275,SrY2O4
mp-17279,SiO2
mp-17281,Cu2PO4
mp-17282,SrTh2Se5
mp-17283,K3NbSe4
mp-17287,TaTe4Ir
mp-17288,Li2ZnSiO4
mp-17291,Na3SiTe3
mp-17297,Na2GeF6
mp-17298,SrTi4(PO4)6
mp-17304,Ba4Ru3O10
mp-17307,K2Hg3(GeSe4)2
mp-17308,Tb2Si2O7
mp-17313,Mg3BeAl8O16
mp-17315,Zr3Tl2OF12
mp-17319,NdCo9Si4
mp-17322,SrCu2SnS4
mp-17323,TbCu(BO2)5
mp-17324,ZrSnS3
mp-17325,Ba5Sn3
mp-17329,PrS2
mp-17332,Sc5Ga3
mp-17334,Sc2Cr4Si5
mp-17337,RbAsOF4
mp-17344,RbEr2Cu3S5
mp-17349,Na3In2(PO4)3
mp-17350,La2TeO6
mp-17357,NaSmSiO4
mp-17363,BaHo2O4
mp-17364,Th(PRu)2
mp-17366,Ho2SiSO4
mp-17367,Mn2SiSe4
mp-17371,K2ErF5
mp-17375,K2Na3TlO4
mp-17377,KNb(PO4)2
mp-17381,Y3Ge4
mp-17382,Rb2Si3SnO9
mp-17388,Yb3Cu6Sn5
mp-17389,Pr3SiAgSe7
mp-17392,Sr2ZnGe2O7
mp-17394,NaYGeO4
mp-17396,SrNi5As3
mp-17400,Ba2TaN3
mp-17401,Rb3Sn4Au
mp-17402,Yb11Sb10
mp-17404,Y2Si2O7
mp-17407,Au3F8
mp-17410,CsEr3Se5
mp-17412,BaPr2O4
mp-17413,Ti3Rh5
mp-17418,SmSnF7
mp-17420,SmC10
mp-17424,TmGa3Ru
mp-17429,KHfPdF7
mp-17433,NaSr4(SbO4)3
mp-17434,K2SmF5
mp-17435,Zr4Fe4Si7
mp-17438,Na2GeF6
mp-17439,KSm(PO3)4
mp-17441,Mg2GeS4
mp-17446,PrPtF7
mp-17447,Sr10P6SO24
mp-17448,Ba3CaIr2O9
mp-17449,Tc3P
mp-17451,Nd3ReO7
mp-17455,K7Ta(SO4)6
mp-17460,Lu5(Co2Si7)2
mp-17464,SrGeO3
mp-17466,Hf5Sb3
mp-17468,SrZrSi2O7
mp-17470,Ba3(SnAs2)2
mp-17473,Na2Al2As3
mp-17474,ThCo9Si2
mp-17481,Mg4Ta2O9
mp-17485,Ho2Si3Rh
mp-17486,Ho3SiCuS7
mp-17487,NaErGeO4
mp-17488,Tl2Fe3S4
mp-17490,Rb5SiAs3
mp-17491,Ba2LiGe3
mp-17493,Be3Cd4Si3SO12
mp-17495,RbTiP2O7
mp-17499,K7Nb(SO4)6
mp-17500,GdPtF7
mp-17501,Ba(ScTe2)2
mp-17504,Sr3(GeAs2)2
mp-17509,Rb2NaCr(CN)6
mp-17512,Zn(AuF4)2
mp-17516,Ca10P6SeO24
mp-17518,Sr2TaN3
mp-17524,GeAs2
mp-17525,Nb5Pt3O
mp-17532,Y3(Si3Os)4
mp-17534,Ho2Ge5Rh3
mp-17535,B3Ru7
mp-17538,K3SbSe3
mp-17539,KAsOF4
mp-17546,Cs2RuO4
mp-17552,CaSiO3
mp-17553,Ti2Mn4Si5
mp-17558,Ca5(GaAs3)2
mp-17559,Y2TiO5
mp-17560,Na2UO4
mp-17562,Sr3Sc(BO3)3
mp-17564,Ca5Sb3
mp-17566,Ba5P4
mp-17567,Ce2(ZnGe2)3
mp-17569,SmPtF7
mp-17577,Ca6MnN5
mp-17583,Gd2TeO6
mp-17586,CdS2O7
mp-17588,AgRuF7
mp-17593,Ta5Ge3
mp-17597,Ca(ScS2)2
mp-17598,Cu2Te3O8
mp-17599,CaCu3(GeO3)4
mp-17605,CsNd(PO3)4
mp-17612,Ba2SiO4
mp-17615,Ta5Ge3
mp-17620,TmBO3
mp-17621,CsReO4
mp-17623,SmCo9Si2
mp-17633,Er2SiSeO4
mp-17637,USO6
mp-17638,Rb3SbSe4
mp-17639,Y2Zn17
mp-17650,KGaS2
mp-17651,HoPtF7
mp-17652,Tb6Al3Si
mp-17658,Sm(NiGe)3
mp-17659,Mg23Al30
mp-17660,SrPrCuSe3
mp-17661,RbNd(PO3)4
mp-17662,Lu2PdO4
mp-17666,Nd3OsO7
mp-17667,Sr3AlSb3
mp-17668,YbGa7Au3
mp-17672,BaLi(B3O5)3
mp-17673,Lu3O2F5
mp-17674,SrC10
mp-17676,Sr2SnS3F2
mp-17677,Nb9PO25
mp-17678,Sr(ScS2)2
mp-17679,RbNb(PO4)2
mp-17682,Zr2Fe
mp-17685,Li3GaGeO5
mp-17687,SrDy2CuO5
mp-17689,Ba4Ir3O10
mp-17691,Cu3SbS3
mp-17693,SrCdP2O7
mp-17694,Ca5Al6O14
mp-17695,Sc5Sn3
mp-17696,Ba2VN3
mp-17697,KSmF4
mp-17698,K6CdTe4
mp-17699,Er2Cu(B2O5)2
mp-17701,Sr2NbN3
mp-17702,Yb2SiO5
mp-17704,Tm2SiO5
mp-17706,Zr5Ge3
mp-17708,Ge3Sb2O9
mp-17709,Na2ZnSiO4
mp-17714,Ho4(B2O5)3
mp-17715,SrTa2O6
mp-17718,CsKNa2Li12(SiO4)4
mp-17719,La3SiAgS7
mp-17720,Sr5Sn3
mp-17722,PrTaO4
mp-17730,K2SnO3
mp-17734,SrHo2CuO5
mp-17738,Sr2Cu(SeO3)3
mp-17741,Sm2ReO5
mp-17743,Sr3Sn2O7
mp-17746,HfGePd
mp-17747,Y3CuSnS7
mp-17750,Pr2SiTeO4
mp-17751,Y5Ge3
mp-17753,Nd3RuO7
mp-17756,RbAg2SbS4
mp-17757,Sr5Ge3
mp-17761,CaGeO3
mp-17765,Ta2ZnO6
mp-17768,Nb3Cr3C
mp-17769,YSO4F
mp-17770,CsPr(PO3)4
mp-17771,NaMg4(AsO4)3
mp-17774,K2Li3GaO4
mp-17777,Sr5As3O12F
mp-17783,Mg3Au
mp-17784,CaTiGeO5
mp-17785,KNa2GaO3
mp-17786,Ba(SmTe2)2
mp-17789,K2RuO4
mp-17792,K2Hg3(GeS4)2
mp-17794,HoGe2Ir
mp-17799,KCdC3(NO)3
mp-17801,Hf2CuGe4
mp-17803,Nb2Tl4S11
mp-17805,Ba2SnSe3F2
mp-17806,Ta2V4Si5
mp-17807,LiUNbO6
mp-17808,Nb2Zn4O9
mp-17812,Sm2SiTeO4
mp-17813,ZrAu4
mp-17815,Ba4Si20Au3
mp-17816,Na5AsO5
mp-17817,Ca3(GeP2)2
mp-17823,Tl3B3S10
mp-17825,Sr2SiO4
mp-17827,Nd3SiAgSe7
mp-17829,Sr3SmRhO6
mp-17830,Rb3Ge4Au
mp-17832,RbBaPO4
mp-17833,Ba3GeO
mp-17834,La2SiSeO4
mp-17836,BaNd2BeO5
mp-17838,Tb3KF10
mp-17839,K3Na(SeO4)2
mp-17841,Mg4Nb2O9
mp-17848,Nb3Si
mp-17850,K3NaTh2O6
mp-17853,YGaO3
mp-17854,LiInGeO4
mp-17856,Al7CoCu2
mp-17861,Tm3Sb
mp-17862,Ag3Ge5P6
mp-17864,BaNa(B3O5)3
mp-17865,Nb4CrSe8
mp-17867,Mn2NbP12
mp-17868,NaAsO3
mp-17869,NaCuF3
mp-17871,Ca(Al4Co)2
mp-17872,Ba(YTe2)2
mp-17874,Sm2Cu(SeO3)4
mp-17875,Ca6GaN5
mp-17878,BaHo2CuO5
mp-17885,Ba2Ge2Te5
mp-17886,K2Al2Sb3
mp-17887,SnP2O7
mp-17888,K2Zr3OF12
mp-17889,KNa2(PO3)3
mp-17891,NaYSiO4
mp-17892,Ca2VN3
mp-17893,Mn4Nb2Si5
mp-17894,Rb3Sm(PS4)2
mp-17895,K3BeF5
mp-17897,RbYP2O7
mp-17902,K3Na(RuO4)2
mp-17904,Nd2TiO5
mp-17906,PrF3
mp-17908,Ba2TiS4
mp-17909,SiO2
mp-17910,Nb5Ge3
mp-17911,Ba2ZnO3
mp-17912,Rb3SbSe3
mp-17913,Tb2SiSeO4
mp-17914,CaGa4O7
mp-17916,Y3CuGeSe7
mp-17918,Ba2SnS3F2
mp-17921,NbSeOF7
mp-17922,Ca2P2O7
mp-17924,ZnP2PbO7
mp-17926,Zr3Ni3Sb4
mp-17927,Ba(DyTe2)2
mp-17928,Ba(ErTe2)2
mp-17929,RbHo2Cu3S5
mp-17935,Nd2(ZnGe2)3
mp-17939,Na2SiF6
mp-17941,Na2B4O7
mp-17942,MgNi2P
mp-17944,NaCaAlF6
mp-17945,RbPSe6
mp-17947,BaCu2GeS4
mp-17951,Cs4Zn3F10
mp-17953,MgNb2O6
mp-17956,Ca2UO5
mp-17959,Nd2SiTeO4
mp-17960,BaSm2O4
mp-17964,Na2Ge2Se5
mp-17965,KGaTe2
mp-17966,KInP2O7
mp-17972,Zn2Hg2OF6
mp-17973,Cs3GeF7
mp-17974,Na3Hg2
mp-17975,KSrPO4
mp-17978,Rb5GeP3
mp-17979,BaAl2(SiO4)2
mp-17980,K2MoS4
mp-17984,Ag8SnSe6
mp-17985,Ca5(GaSb3)2
mp-17986,TiTl2O3
mp-17989,K3PS4
mp-17997,BaTi2(P2O7)2
mp-17998,Ca(RhO2)2
mp-18002,KLi3GeO4
mp-18003,CsCuS4
mp-18005,NaYTiO4
mp-18006,Rb2Cu2SnS4
mp-18008,Ba2HgS3
mp-18010,Ta2Pd3Se8
mp-18014,Th7Fe3
mp-18019,K3Sm(PO4)2
mp-18024,Hf9BMo4
mp-18026,SrZn11
mp-18027,BaC10
mp-18032,Nb5Ga4
mp-18036,Th(NiP)2
mp-18037,LiNbZnO4
mp-18040,KPrF4
mp-18042,Tb2SrO4
mp-18043,Sr6YSc(BO3)6
mp-18048,LiZnAsO4
mp-18049,Ge5P6O25
mp-18051,La2TiO5
mp-18055,La2Ge5Rh3
mp-18059,ZrMnSi2
mp-18062,Yb(Na5Sn6)2
mp-18063,SrSn3
mp-18065,BaCaAlF7
mp-18068,Ag2TeO3
mp-18071,Ce3SiAgSe7
mp-18073,K7TaAs4
mp-18074,NdF3
mp-18075,Na2TiF6
mp-18079,BaLaCuS3
mp-18084,Tb2BaZnO5
mp-18089,Sr2HoCu3(PbO4)2
mp-18090,Ba3TaAs3O
mp-18093,Al2Mo3C
mp-18099,BaSbF5
mp-18100,Na6Ge2Se7
mp-18101,K2Cd3S4
mp-18104,Na2Si2S5
mp-18108,Dy4(B2O5)3
mp-18109,RbDy(SO4)2
mp-18111,Ba2LaC3O9F
mp-18112,Sr2Ge2Se5
mp-18115,K2Sn2Hg3S8
mp-18124,KAlCuF6
mp-18126,Tb3CuSnSe7
mp-18127,Sr(Ni2Sn)2
mp-18129,La2ZnGa2S6O
mp-18130,Nd2Si2O7
mp-18132,K4SnSe4
mp-18134,YbSr3RhO6
mp-18136,UTl4C3O11
mp-18138,K2WSe4
mp-18139,Na5SiAs3
mp-18142,Ca(Al5Cr)2
mp-18147,LiGaSiO4
mp-18148,K3TaS4
mp-18150,K3Lu(PO4)2
mp-18156,KBaPSe4
mp-18157,SiP2O7
mp-18162,Li(CuO)2
mp-18163,Cd4GeSe6
mp-18164,Tb3S3N
mp-18165,Na3GaS3
mp-18167,Ca3Cd2
mp-18168,TlZnPO4
mp-18177,Ba3NbAs3O
mp-18182,CsNa3TiO4
mp-18183,YSnF7
mp-18189,LiTmSn
mp-18190,CaCu3(SnO3)4
mp-18191,Tl2TeO6
mp-18192,Sr3Sn5
mp-18193,CsTe7Mo6
mp-18194,TbLi(PO3)4
mp-18195,Lu2SiO5
mp-18196,Ba(TmTe2)2
mp-18197,Na2BeGeO4
mp-18198,ScSnPt
mp-18199,Sr3TaAs3O
mp-18203,KGe2(PO4)3
mp-18204,Yb8Ba5Zn4O21
mp-18206,Co2As
mp-18209,Pr2(ZnGe2)3
mp-18216,BaCa2(SiO3)3
mp-18217,K3AlSe3
mp-18219,Dy2SiSeO4
mp-18220,LiAlSiO4
mp-18228,Ba3NaSi23
mp-18229,CaTa2O6
mp-18230,Si(Hg2Se3)2
mp-18232,Ce2Al3Ge4
mp-18240,Tl2Cu2SnS4
mp-18243,K2Si3SnO9
mp-18244,K6MnS4
mp-18246,K6MnTe4
